Day,Time,Energy
2017-07-30,2:00:00,96.96111
2017-07-30,3:00:00,96.82722
2017-07-30,4:00:00,96.97889
2017-07-30,5:00:00,97.01250
2017-07-30,6:00:00,105.71417
2017-07-30,7:00:00,755.11250
2017-07-30,8:00:00,411.37778
2017-07-30,9:00:00,179.66139
2017-07-30,10:00:00,194.15667
2017-07-30,11:00:00,195.13472
2017-07-30,12:00:00,248.76972
2017-07-30,13:00:00,200.76806
2017-07-30,14:00:00,221.09389
2017-07-30,15:00:00,1360.32250
2017-07-30,16:00:00,4409.24972
2017-07-30,17:00:00,2742.60167
2017-07-30,18:00:00,311.99722
2017-07-30,19:00:00,443.64028
2017-07-30,20:00:00,137.66778
2017-07-30,21:00:00,138.26583
2017-07-30,22:00:00,3003.58611
2017-07-30,23:00:00,511.96222
2017-07-31,0:00:00,139.50528
2017-07-31,1:00:00,140.19722
2017-07-31,2:00:00,140.75333
2017-07-31,3:00:00,140.15139
2017-07-31,4:00:00,139.87333
2017-07-31,5:00:00,139.23472
2017-07-31,6:00:00,170.14889
2017-07-31,7:00:00,801.35306
2017-07-31,8:00:00,421.66917
2017-07-31,9:00:00,208.95889
2017-07-31,10:00:00,231.90139
2017-07-31,11:00:00,246.87278
2017-07-31,12:00:00,237.88333
2017-07-31,13:00:00,237.14750
2017-07-31,14:00:00,229.87750
2017-07-31,15:00:00,193.65722
2017-07-31,16:00:00,195.72556
2017-07-31,17:00:00,151.75417
2017-07-31,18:00:00,139.26000
2017-07-31,19:00:00,139.36333
2017-07-31,20:00:00,661.57861
2017-07-31,21:00:00,771.43639
2017-07-31,22:00:00,2007.76500
2017-07-31,23:00:00,3295.09361
2017-08-01,0:00:00,3074.10444
2017-08-01,1:00:00,4124.94278
2017-08-01,2:00:00,2931.30139
2017-08-01,3:00:00,3486.34444
2017-08-01,4:00:00,3656.43278
2017-08-01,5:00:00,2951.09306
2017-08-01,6:00:00,4123.19333
2017-08-01,7:00:00,271.71278
2017-08-01,8:00:00,170.10000
2017-08-01,9:00:00,1368.37444
2017-08-01,10:00:00,1526.58778
2017-08-01,11:00:00,266.81750
2017-08-01,12:00:00,264.43778
2017-08-01,13:00:00,262.40056
2017-08-01,14:00:00,224.96333
2017-08-01,15:00:00,247.12639
2017-08-01,16:00:00,230.80944
2017-08-01,17:00:00,173.97639
2017-08-01,18:00:00,173.26778
2017-08-01,19:00:00,524.33361
2017-08-01,20:00:00,793.50528
2017-08-01,21:00:00,3510.78111
2017-08-01,22:00:00,3602.74833
2017-08-01,23:00:00,2784.48778
2017-08-02,0:00:00,3004.89222
2017-08-02,1:00:00,3158.54694
2017-08-02,2:00:00,3045.95139
2017-08-02,3:00:00,3554.27694
2017-08-02,4:00:00,3792.18333
2017-08-02,5:00:00,3082.78556
2017-08-02,6:00:00,3003.02917
2017-08-02,7:00:00,3586.00444
2017-08-02,8:00:00,2818.65944
2017-08-02,9:00:00,3225.22056
2017-08-02,10:00:00,4209.65083
2017-08-02,11:00:00,3211.85750
2017-08-02,12:00:00,3089.75056
2017-08-02,13:00:00,3137.88861
2017-08-02,14:00:00,3185.64611
2017-08-02,15:00:00,3734.44389
2017-08-02,16:00:00,3875.39167
2017-08-02,17:00:00,2872.38639
2017-08-02,18:00:00,4244.99167
2017-08-02,19:00:00,2899.85333
2017-08-02,20:00:00,3471.29806
2017-08-02,21:00:00,3784.20972
2017-08-02,22:00:00,2848.28861
2017-08-02,23:00:00,4382.19889
2017-08-03,0:00:00,2889.86944
2017-08-03,1:00:00,3728.81944
2017-08-03,2:00:00,3448.42417
2017-08-03,3:00:00,2920.22750
2017-08-03,4:00:00,4332.15056
2017-08-03,5:00:00,2920.32361
2017-08-03,6:00:00,3018.33028
2017-08-03,7:00:00,3247.37083
2017-08-03,8:00:00,4096.49278
2017-08-03,9:00:00,3009.73722
2017-08-03,10:00:00,4502.06389
2017-08-03,11:00:00,2956.52833
2017-08-03,12:00:00,4456.30139
2017-08-03,13:00:00,2961.10389
2017-08-03,14:00:00,4208.14639
2017-08-03,15:00:00,2954.53972
2017-08-03,16:00:00,4192.19250
2017-08-03,17:00:00,6762.39889
2017-08-03,19:00:00,141.78889
2017-08-03,20:00:00,142.52750
2017-08-03,21:00:00,2688.08222
2017-08-03,22:00:00,3130.17306
2017-08-03,23:00:00,4190.09444
2017-08-04,0:00:00,2945.55972
2017-08-04,1:00:00,4232.46917
2017-08-04,2:00:00,2965.51361
2017-08-04,3:00:00,4173.83250
2017-08-04,4:00:00,2972.54528
2017-08-04,5:00:00,4166.53889
2017-08-04,6:00:00,2050.80722
2017-08-04,7:00:00,2251.05917
2017-08-04,8:00:00,115.09361
2017-08-04,9:00:00,121.92556
2017-08-04,10:00:00,130.69250
2017-08-04,11:00:00,157.03722
2017-08-04,12:00:00,202.98222
2017-08-04,13:00:00,203.83194
2017-08-04,14:00:00,201.55194
2017-08-04,15:00:00,202.37139
2017-08-04,16:00:00,200.37583
2017-08-04,17:00:00,595.85611
2017-08-04,18:00:00,747.35222
2017-08-04,19:00:00,746.06028
2017-08-04,20:00:00,921.59833
2017-08-04,21:00:00,4062.42722
2017-08-04,22:00:00,2837.03389
2017-08-04,23:00:00,3842.97111
2017-08-05,0:00:00,2991.30417
2017-08-05,1:00:00,3722.13000
2017-08-05,2:00:00,3353.25722
2017-08-05,3:00:00,480.66000
2017-08-05,4:00:00,122.22611
2017-08-05,5:00:00,121.01056
2017-08-05,6:00:00,120.50528
2017-08-05,7:00:00,115.81056
2017-08-05,8:00:00,170.00278
2017-08-05,9:00:00,200.75639
2017-08-05,10:00:00,526.62778
2017-08-05,11:00:00,198.93556
2017-08-05,12:00:00,213.97889
2017-08-05,13:00:00,218.42556
2017-08-05,14:00:00,227.16417
2017-08-05,15:00:00,261.28167
2017-08-05,16:00:00,750.69611
2017-08-05,17:00:00,4151.72556
2017-08-05,18:00:00,477.13667
2017-08-05,19:00:00,1473.96694
2017-08-05,20:00:00,3096.87917
2017-08-05,21:00:00,3740.42083
2017-08-05,22:00:00,3224.37389
2017-08-05,23:00:00,3198.72417
2017-08-06,0:00:00,3807.00944
2017-08-06,1:00:00,3083.28833
2017-08-06,2:00:00,157.34139
2017-08-06,3:00:00,157.43250
2017-08-06,4:00:00,157.15000
2017-08-06,5:00:00,157.08000
2017-08-06,6:00:00,150.84444
2017-08-06,7:00:00,231.92944
2017-08-06,8:00:00,208.12306
2017-08-06,9:00:00,236.93639
2017-08-06,10:00:00,260.33417
2017-08-06,11:00:00,256.81167
2017-08-06,12:00:00,246.49194
2017-08-06,13:00:00,258.87444
2017-08-06,14:00:00,5469.17278
2017-08-07,17:00:00,109.10639
2017-08-07,18:00:00,108.91028
2017-08-07,19:00:00,128.55389
2017-08-07,20:00:00,133.61500
2017-08-07,21:00:00,133.39528
2017-08-07,22:00:00,134.24417
2017-08-07,23:00:00,133.77861
2017-08-08,0:00:00,133.49472
2017-08-08,1:00:00,134.05667
2017-08-08,2:00:00,133.96083
2017-08-08,3:00:00,134.28000
2017-08-08,4:00:00,134.19250
2017-08-08,5:00:00,133.73889
2017-08-08,6:00:00,133.54361
2017-08-08,7:00:00,133.53722
2017-08-08,8:00:00,111.14194
2017-08-08,9:00:00,111.87333
2017-08-08,10:00:00,110.10528
2017-08-08,11:00:00,111.10333
2017-08-08,12:00:00,110.58472
2017-08-08,13:00:00,112.65667
2017-08-08,14:00:00,330.66444
2017-08-08,15:00:00,123.95056
2017-08-08,16:00:00,737.52250
2017-08-08,17:00:00,1748.75194
2017-08-08,18:00:00,182.53389
2017-08-08,19:00:00,134.64889
2017-08-08,20:00:00,134.69028
2017-08-08,21:00:00,140.55361
2017-08-08,22:00:00,161.67639
2017-08-08,23:00:00,160.53222
2017-08-09,0:00:00,160.16528
2017-08-09,1:00:00,160.99750
2017-08-09,2:00:00,161.65611
2017-08-09,3:00:00,162.44500
2017-08-09,4:00:00,161.95306
2017-08-09,5:00:00,161.48361
2017-08-09,6:00:00,160.96306
2017-08-09,7:00:00,161.58306
2017-08-09,8:00:00,215.06611
2017-08-09,9:00:00,232.86528
2017-08-09,10:00:00,214.34750
2017-08-09,11:00:00,214.64000
2017-08-09,12:00:00,215.36194
2017-08-09,13:00:00,1004.25833
2017-08-09,14:00:00,1741.46889
2017-08-09,15:00:00,211.85306
2017-08-09,16:00:00,159.05806
2017-08-09,17:00:00,122.78000
2017-08-09,18:00:00,124.67444
2017-08-09,19:00:00,159.57694
2017-08-09,20:00:00,187.95528
2017-08-09,21:00:00,158.60194
2017-08-09,22:00:00,161.06139
2017-08-09,23:00:00,160.47028
2017-08-10,0:00:00,160.99278
2017-08-10,1:00:00,161.87333
2017-08-10,2:00:00,162.10583
2017-08-10,3:00:00,162.53639
2017-08-10,4:00:00,162.42806
2017-08-10,5:00:00,161.72472
2017-08-10,6:00:00,445.28472
2017-08-10,7:00:00,647.15528
2017-08-10,8:00:00,328.89389
2017-08-10,9:00:00,232.86722
2017-08-10,10:00:00,220.61944
2017-08-10,11:00:00,214.49861
2017-08-10,12:00:00,213.79833
2017-08-10,13:00:00,215.17500
2017-08-10,14:00:00,213.74278
2017-08-10,15:00:00,231.69139
2017-08-10,16:00:00,218.63639
2017-08-10,17:00:00,145.13750
2017-08-10,18:00:00,144.50667
2017-08-10,19:00:00,144.03306
2017-08-10,20:00:00,144.69556
2017-08-10,21:00:00,173.54000
2017-08-10,22:00:00,183.58639
2017-08-10,23:00:00,184.22944
2017-08-11,0:00:00,186.24972
2017-08-11,1:00:00,185.49806
2017-08-11,2:00:00,186.34889
2017-08-11,3:00:00,185.17639
2017-08-11,4:00:00,185.22556
2017-08-11,5:00:00,184.70750
2017-08-11,6:00:00,184.31333
2017-08-11,7:00:00,184.91972
2017-08-11,8:00:00,193.28806
2017-08-11,9:00:00,228.45111
2017-08-11,10:00:00,234.88528
2017-08-11,11:00:00,234.66944
2017-08-11,12:00:00,233.29194
2017-08-11,13:00:00,234.20306
2017-08-11,14:00:00,232.26083
2017-08-11,15:00:00,179.20056
2017-08-11,16:00:00,133.88194
2017-08-11,17:00:00,122.25417
2017-08-11,18:00:00,135.17778
2017-08-11,19:00:00,143.91278
2017-08-11,20:00:00,144.06472
2017-08-11,21:00:00,1541.62306
2017-08-11,22:00:00,3670.04333
2017-08-11,23:00:00,147.15111
2017-08-12,0:00:00,145.36417
2017-08-12,1:00:00,146.27778
2017-08-12,2:00:00,145.47306
2017-08-12,3:00:00,145.82889
2017-08-12,4:00:00,151.51889
2017-08-12,5:00:00,183.79083
2017-08-12,6:00:00,183.34500
2017-08-12,7:00:00,184.58083
2017-08-12,8:00:00,202.34667
2017-08-12,9:00:00,232.27222
2017-08-12,10:00:00,227.62139
2017-08-12,11:00:00,3499.28056
2017-08-12,12:00:00,1748.89889
2017-08-12,13:00:00,214.06028
2017-08-12,14:00:00,1527.52250
2017-08-12,15:00:00,4337.51528
2017-08-12,16:00:00,2331.58833
2017-08-12,17:00:00,2130.64250
2017-08-12,18:00:00,1500.89250
2017-08-12,19:00:00,591.59278
2017-08-12,20:00:00,467.96056
2017-08-12,21:00:00,125.10694
2017-08-12,22:00:00,126.39833
2017-08-12,23:00:00,126.36500
2017-08-13,0:00:00,127.47722
2017-08-13,1:00:00,126.72667
2017-08-13,2:00:00,127.12667
2017-08-13,3:00:00,127.31861
2017-08-13,4:00:00,128.07000
2017-08-13,5:00:00,162.82306
2017-08-13,6:00:00,165.61000
2017-08-13,7:00:00,161.20556
2017-08-13,8:00:00,175.43944
2017-08-13,9:00:00,204.68833
2017-08-13,10:00:00,208.18444
2017-08-13,11:00:00,207.89111
2017-08-13,12:00:00,208.24472
2017-08-13,13:00:00,208.54389
2017-08-13,14:00:00,207.73583
2017-08-13,15:00:00,237.48167
2017-08-13,16:00:00,3634.19278
2017-08-13,17:00:00,1416.41917
2017-08-13,18:00:00,136.10111
2017-08-13,19:00:00,969.46111
2017-08-13,20:00:00,148.27417
2017-08-13,21:00:00,151.85722
2017-08-13,22:00:00,160.88750
2017-08-13,23:00:00,159.07250
2017-08-14,0:00:00,159.81250
2017-08-14,1:00:00,160.75056
2017-08-14,2:00:00,160.06611
2017-08-14,3:00:00,159.59944
2017-08-14,4:00:00,160.19111
2017-08-14,5:00:00,159.70694
2017-08-14,6:00:00,159.10389
2017-08-14,7:00:00,160.40444
2017-08-14,8:00:00,195.64056
2017-08-14,9:00:00,265.95083
2017-08-14,10:00:00,256.08861
2017-08-14,11:00:00,230.15722
2017-08-14,12:00:00,274.92389
2017-08-14,13:00:00,229.11028
2017-08-14,14:00:00,291.14056
2017-08-14,15:00:00,262.52111
2017-08-14,16:00:00,141.71583
2017-08-14,17:00:00,123.80833
2017-08-14,18:00:00,150.51806
2017-08-14,19:00:00,246.02889
2017-08-14,20:00:00,232.19972
2017-08-14,21:00:00,344.66194
2017-08-14,22:00:00,162.34056
2017-08-14,23:00:00,163.45278
2017-08-15,0:00:00,164.62444
2017-08-15,1:00:00,163.61583
2017-08-15,2:00:00,164.01750
2017-08-15,3:00:00,164.51694
2017-08-15,4:00:00,164.55417
2017-08-15,5:00:00,163.84222
2017-08-15,6:00:00,165.19972
2017-08-15,7:00:00,213.02556
2017-08-15,8:00:00,199.38361
2017-08-15,9:00:00,217.75389
2017-08-15,10:00:00,269.89722
2017-08-15,11:00:00,265.78944
2017-08-15,12:00:00,249.17389
2017-08-15,13:00:00,249.84111
2017-08-15,14:00:00,249.50611
2017-08-15,15:00:00,247.31167
2017-08-15,16:00:00,174.01194
2017-08-15,17:00:00,197.04750
2017-08-15,18:00:00,221.51778
2017-08-15,19:00:00,196.77583
2017-08-15,20:00:00,197.58222
2017-08-15,21:00:00,196.61361
2017-08-15,22:00:00,196.68139
2017-08-15,23:00:00,197.41056
2017-08-16,0:00:00,198.29667
2017-08-16,1:00:00,199.52972
2017-08-16,2:00:00,198.67750
2017-08-16,3:00:00,198.64722
2017-08-16,4:00:00,199.44222
2017-08-16,5:00:00,198.72361
2017-08-16,6:00:00,197.69056
2017-08-16,7:00:00,198.05306
2017-08-16,8:00:00,198.16000
2017-08-16,9:00:00,200.92333
2017-08-16,10:00:00,266.82111
2017-08-16,11:00:00,277.22028
2017-08-16,12:00:00,251.49667
2017-08-16,13:00:00,251.90611
2017-08-16,14:00:00,250.55028
2017-08-16,15:00:00,249.79917
2017-08-16,16:00:00,180.73556
2017-08-16,17:00:00,193.19944
2017-08-16,18:00:00,197.62333
2017-08-16,19:00:00,196.63194
2017-08-16,20:00:00,195.17778
2017-08-16,21:00:00,195.44833
2017-08-16,22:00:00,195.80139
2017-08-16,23:00:00,196.08722
2017-08-17,0:00:00,197.43833
2017-08-17,1:00:00,198.83444
2017-08-17,2:00:00,198.00944
2017-08-17,3:00:00,198.83083
2017-08-17,4:00:00,198.21333
2017-08-17,5:00:00,198.15722
2017-08-17,6:00:00,197.37889
2017-08-17,7:00:00,200.23806
2017-08-17,8:00:00,208.67528
2017-08-17,9:00:00,263.56222
2017-08-17,10:00:00,252.96306
2017-08-17,11:00:00,251.17889
2017-08-17,12:00:00,252.08694
2017-08-17,13:00:00,253.35306
2017-08-17,14:00:00,251.53583
2017-08-17,15:00:00,250.42778
2017-08-17,16:00:00,215.31222
2017-08-17,17:00:00,165.32472
2017-08-17,18:00:00,315.62194
2017-08-17,20:00:00,166.27556
2017-08-17,21:00:00,195.27194
2017-08-17,22:00:00,196.29639
2017-08-17,23:00:00,199.23167
2017-08-18,0:00:00,198.62528
2017-08-18,1:00:00,200.60028
2017-08-18,2:00:00,201.21750
2017-08-18,3:00:00,201.81306
2017-08-18,4:00:00,199.70611
2017-08-18,5:00:00,198.29556
2017-08-18,6:00:00,198.14278
2017-08-18,7:00:00,210.02944
2017-08-18,8:00:00,206.31083
2017-08-18,9:00:00,239.49083
2017-08-18,10:00:00,247.76167
2017-08-18,11:00:00,247.80444
2017-08-18,12:00:00,247.79444
2017-08-18,13:00:00,248.70361
2017-08-18,14:00:00,246.47750
2017-08-18,15:00:00,246.80389
2017-08-18,16:00:00,196.30583
2017-08-18,17:00:00,159.32806
2017-08-18,18:00:00,158.65194
2017-08-18,19:00:00,158.77444
2017-08-18,20:00:00,514.77417
2017-08-18,21:00:00,3620.72917
2017-08-18,22:00:00,1627.56000
2017-08-18,23:00:00,199.66972
2017-08-19,0:00:00,198.76806
2017-08-19,1:00:00,199.00222
2017-08-19,2:00:00,198.42667
2017-08-19,3:00:00,198.58111
2017-08-19,4:00:00,197.69306
2017-08-19,5:00:00,197.76833
2017-08-19,6:00:00,198.87028
2017-08-19,7:00:00,198.19611
2017-08-19,8:00:00,208.73139
2017-08-19,9:00:00,251.82556
2017-08-19,10:00:00,264.64972
2017-08-19,11:00:00,260.14667
2017-08-19,12:00:00,261.29833
2017-08-19,13:00:00,252.62472
2017-08-19,14:00:00,250.71833
2017-08-19,15:00:00,233.69889
2017-08-19,16:00:00,176.01028
2017-08-19,17:00:00,177.66861
2017-08-19,18:00:00,214.12917
2017-08-19,19:00:00,215.93361
2017-08-19,20:00:00,196.54806
2017-08-19,21:00:00,197.09778
2017-08-19,22:00:00,196.75417
2017-08-19,23:00:00,197.73611
2017-08-20,0:00:00,199.50528
2017-08-20,1:00:00,199.52639
2017-08-20,2:00:00,199.76389
2017-08-20,3:00:00,199.34000
2017-08-20,4:00:00,199.11028
2017-08-20,5:00:00,199.56306
2017-08-20,6:00:00,199.39528
2017-08-20,7:00:00,199.88972
2017-08-20,8:00:00,199.49028
2017-08-20,9:00:00,215.58583
2017-08-20,10:00:00,241.31056
2017-08-20,11:00:00,253.54139
2017-08-20,12:00:00,307.30222
2017-08-20,13:00:00,342.77250
2017-08-20,14:00:00,310.36389
2017-08-20,15:00:00,307.13028
2017-08-20,16:00:00,280.44500
2017-08-20,17:00:00,194.51806
2017-08-20,18:00:00,193.98528
2017-08-20,19:00:00,194.93000
2017-08-20,20:00:00,192.68694
2017-08-20,21:00:00,192.86444
2017-08-20,22:00:00,192.40528
2017-08-20,23:00:00,194.02361
2017-08-21,0:00:00,194.45611
2017-08-21,1:00:00,195.98917
2017-08-21,2:00:00,196.79111
2017-08-21,3:00:00,196.28444
2017-08-21,4:00:00,196.55167
2017-08-21,5:00:00,195.88889
2017-08-21,6:00:00,194.14111
2017-08-21,7:00:00,196.29722
2017-08-21,8:00:00,198.86500
2017-08-21,9:00:00,195.21972
2017-08-21,10:00:00,198.50111
2017-08-21,11:00:00,260.73194
2017-08-21,12:00:00,282.78750
2017-08-21,13:00:00,286.08472
2017-08-21,14:00:00,285.09944
2017-08-21,15:00:00,283.65667
2017-08-21,16:00:00,281.54028
2017-08-21,17:00:00,193.96500
2017-08-21,18:00:00,193.42250
2017-08-21,19:00:00,193.47778
2017-08-21,20:00:00,230.68778
2017-08-21,21:00:00,192.40667
2017-08-21,22:00:00,193.45944
2017-08-21,23:00:00,194.56833
2017-08-22,0:00:00,196.58333
2017-08-22,1:00:00,196.14861
2017-08-22,2:00:00,195.88222
2017-08-22,3:00:00,196.60861
2017-08-22,4:00:00,195.95972
2017-08-22,5:00:00,195.31250
2017-08-22,6:00:00,194.06361
2017-08-22,7:00:00,195.16472
2017-08-22,8:00:00,249.42972
2017-08-22,9:00:00,285.00222
2017-08-22,10:00:00,271.40444
2017-08-22,11:00:00,269.96861
2017-08-22,12:00:00,269.33417
2017-08-22,13:00:00,269.37972
2017-08-22,14:00:00,268.42417
2017-08-22,15:00:00,267.13667
2017-08-22,16:00:00,225.89611
2017-08-22,17:00:00,182.32194
2017-08-22,18:00:00,180.98917
2017-08-22,19:00:00,177.80472
2017-08-22,20:00:00,177.33500
2017-08-22,21:00:00,201.45056
2017-08-22,22:00:00,218.12389
2017-08-22,23:00:00,216.94722
2017-08-23,0:00:00,218.58944
2017-08-23,1:00:00,219.36278
2017-08-23,2:00:00,218.48389
2017-08-23,3:00:00,218.54361
2017-08-23,4:00:00,218.62500
2017-08-23,5:00:00,218.54750
2017-08-23,6:00:00,216.98889
2017-08-23,7:00:00,217.33639
2017-08-23,8:00:00,229.53806
2017-08-23,9:00:00,237.40917
2017-08-23,10:00:00,268.70222
2017-08-23,11:00:00,268.39639
2017-08-23,12:00:00,267.81472
2017-08-23,13:00:00,269.07667
2017-08-23,14:00:00,218.18611
2017-08-23,15:00:00,264.95639
2017-08-23,16:00:00,184.03722
2017-08-23,17:00:00,179.24917
2017-08-23,18:00:00,176.94417
2017-08-23,19:00:00,183.45944
2017-08-23,20:00:00,213.76778
2017-08-23,21:00:00,214.47528
2017-08-23,22:00:00,214.98472
2017-08-23,23:00:00,216.31722
2017-08-24,0:00:00,217.98750
2017-08-24,1:00:00,221.09556
2017-08-24,2:00:00,220.23167
2017-08-24,3:00:00,218.66333
2017-08-24,4:00:00,219.79083
2017-08-24,5:00:00,218.84889
2017-08-24,6:00:00,217.56667
2017-08-24,7:00:00,217.60028
2017-08-24,8:00:00,219.52861
2017-08-24,9:00:00,206.01333
2017-08-24,10:00:00,267.52861
2017-08-24,11:00:00,267.00583
2017-08-24,12:00:00,266.91139
2017-08-24,13:00:00,206.95583
2017-08-24,14:00:00,234.40361
2017-08-24,15:00:00,240.04167
2017-08-24,16:00:00,197.46694
2017-08-24,17:00:00,178.79417
2017-08-24,18:00:00,177.71333
2017-08-24,19:00:00,178.85972
2017-08-24,20:00:00,537.10611
2017-08-24,21:00:00,644.98861
2017-08-24,22:00:00,962.87111
2017-08-24,23:00:00,3619.00833
2017-08-25,0:00:00,403.49861
2017-08-25,1:00:00,228.10417
2017-08-25,2:00:00,227.55306
2017-08-25,3:00:00,225.22833
2017-08-25,4:00:00,225.63917
2017-08-25,5:00:00,226.62444
2017-08-25,6:00:00,224.45583
2017-08-25,7:00:00,224.43056
2017-08-25,8:00:00,226.89306
2017-08-25,9:00:00,219.26944
2017-08-25,10:00:00,240.24278
2017-08-25,11:00:00,246.08444
2017-08-25,12:00:00,253.06472
2017-08-25,13:00:00,268.93472
2017-08-25,14:00:00,251.64972
2017-08-25,15:00:00,216.56389
2017-08-25,16:00:00,203.88222
2017-08-25,17:00:00,174.72667
2017-08-25,18:00:00,173.80111
2017-08-25,19:00:00,174.14444
2017-08-25,20:00:00,186.18944
2017-08-25,21:00:00,186.97833
2017-08-25,22:00:00,1890.31278
2017-08-25,23:00:00,4055.66361
2017-08-26,0:00:00,931.04250
2017-08-26,1:00:00,183.15972
2017-08-26,2:00:00,183.66722
2017-08-26,3:00:00,183.41028
2017-08-26,4:00:00,184.74639
2017-08-26,5:00:00,185.56750
2017-08-26,6:00:00,422.65694
2017-08-26,7:00:00,4058.06528
2017-08-26,8:00:00,275.68778
2017-08-26,9:00:00,270.15194
2017-08-26,10:00:00,276.44444
2017-08-26,11:00:00,4473.83972
2017-08-26,12:00:00,4737.50972
2017-08-26,13:00:00,4768.48722
2017-08-26,14:00:00,4788.33583
2017-08-26,15:00:00,727.22944
2017-08-26,16:00:00,2107.00111
2017-08-26,17:00:00,4517.89889
2017-08-26,18:00:00,4313.79750
2017-08-26,19:00:00,192.14000
2017-08-26,20:00:00,232.99556
2017-08-26,21:00:00,3504.95528
2017-08-26,22:00:00,3018.37833
2017-08-26,23:00:00,184.28056
2017-08-27,0:00:00,184.44972
2017-08-27,1:00:00,185.52139
2017-08-27,2:00:00,186.43417
2017-08-27,3:00:00,187.67667
2017-08-27,4:00:00,187.17583
2017-08-27,5:00:00,186.71194
2017-08-27,6:00:00,186.81333
2017-08-27,7:00:00,186.94750
2017-08-27,8:00:00,225.67111
2017-08-27,9:00:00,271.19694
2017-08-27,10:00:00,270.29500
2017-08-27,11:00:00,1566.89944
2017-08-27,12:00:00,4833.61500
2017-08-27,13:00:00,4834.94417
2017-08-27,14:00:00,596.68750
2017-08-27,15:00:00,3371.83972
2017-08-27,16:00:00,4808.24806
2017-08-27,17:00:00,336.87472
2017-08-27,18:00:00,4191.14333
2017-08-27,19:00:00,4231.84222
2017-08-27,20:00:00,4186.71389
2017-08-27,21:00:00,1898.70139
2017-08-27,22:00:00,194.09972
2017-08-27,23:00:00,196.33056
2017-08-28,0:00:00,197.84111
2017-08-28,1:00:00,2043.63389
2017-08-28,2:00:00,4115.56889
2017-08-28,3:00:00,2410.92333
2017-08-28,4:00:00,197.87000
2017-08-28,5:00:00,196.90306
2017-08-28,6:00:00,195.93333
2017-08-28,7:00:00,184.69417
2017-08-28,8:00:00,189.89722
2017-08-28,9:00:00,257.32694
2017-08-28,10:00:00,272.08389
2017-08-28,11:00:00,4776.46056
2017-08-28,12:00:00,270.92278
2017-08-28,13:00:00,224.01278
2017-08-28,14:00:00,695.37944
2017-08-28,15:00:00,245.96972
2017-08-28,16:00:00,180.02556
2017-08-28,17:00:00,153.91861
2017-08-28,18:00:00,154.56472
2017-08-28,19:00:00,154.42056
2017-08-28,20:00:00,2262.28667
2017-08-28,21:00:00,4157.16694
2017-08-28,22:00:00,4157.19139
2017-08-28,23:00:00,4091.34583
2017-08-29,0:00:00,4011.68667
2017-08-29,1:00:00,894.32639
